Nome,Sobrenome,DataContratacao,Salario,Sexo,Cidade,Cargo
Larissa,Pereira,2000-07-21,7000.0,Feminino,Recife,Gerente de Equipe
Carlos,Rodrigues,2002-03-03,7000.0,Feminino,Salvador,Gerente de Soluções
Pedro,Ferreira,2014-02-20,18000.0,Masculino,Rio de Janeiro,Gerente de Equipe
Ana,Santos,2019-10-08,7000.0,Masculino,Curitiba,Gerente de Soluções
Bruno,Almeida,2015-06-30,7000.0,Feminino,Recife,Gerente de Soluções
Bruno,Gomes,2019-12-02,7000.0,Masculino,Manaus,Gerente de Soluções
Camila,Santos,2009-02-01,25000.0,Masculino,Rio de Janeiro,Gerente de Soluções
Ana,Almeida,2013-06-15,nan,,Fortaleza,Gerente de Equipe
Larissa,Rodrigues,2008-08-01,7000.0,Feminino,Salvador,Gerente de Equipe
Lucas,Rodrigues,2015-02-21,7000.0,Masculino,Belo Horizonte,Gerente de Equipe
João,Rodrigues,2020-10-04,7000.0,Feminino,Manaus,Gerente de Equipe
Ana,Oliveira,2012-06-16,25000.0,Masculino,São Paulo,Gerente de Soluções
Camila,Oliveira,2020-06-05,7000.0,Masculino,Recife,Gerente de Soluções
Lucas,Almeida,2008-08-22,7000.0,Feminino,Recife,Gerente de Soluções
Bruno,Almeida,2005-10-15,7000.0,Feminino,Fortaleza,Gerente de Equipe
Ana,Santos,2019-02-13,7000.0,Feminino,Recife,Gerente de Soluções
Lucas,Lima,2000-05-09,7000.0,Feminino,Curitiba,Gerente de Soluções
Laura,Pereira,2004-02-13,7000.0,Feminino,Porto Alegre,Gerente de Equipe
Camila,Ferreira,2002-09-14,7000.0,Feminino,Fortaleza,Gerente de Soluções
Ana,Silva,2000-08-09,7000.0,Masculino,Salvador,Gerente de Equipe
Maria,Lima,2013-11-02,18000.0,Masculino,Rio de Janeiro,Gerente de Equipe
Carlos,Ferreira,2021-01-18,7000.0,Feminino,Belo Horizonte,Gerente de Soluções
